,date,close,high,low,open,volume
42552,2022-08-23 09:30:00+05:30,743.7,744.95,738.7,738.75,382240
42553,2022-08-23 09:45:00+05:30,743.5,743.95,742.65,743.7,177011
42554,2022-08-23 10:00:00+05:30,741.55,744.65,741.55,743.5,213565
42555,2022-08-23 10:15:00+05:30,740.5,744.0,740.0,741.55,230020
42556,2022-08-23 10:30:00+05:30,740.0,741.2,737.45,740.5,246850
42557,2022-08-23 10:45:00+05:30,739.1,741.0,738.65,740.05,288617
42558,2022-08-23 11:00:00+05:30,734.55,739.35,734.0,739.1,343194
42559,2022-08-23 11:15:00+05:30,735.5,737.45,734.3,734.55,263752
42560,2022-08-23 11:30:00+05:30,736.2,738.85,735.15,735.75,287582
42561,2022-08-23 11:45:00+05:30,735.95,738.1,735.3,736.4,172013
42562,2022-08-23 12:00:00+05:30,736.85,737.5,735.4,736.1,144388
42563,2022-08-23 12:15:00+05:30,736.6,738.5,736.0,736.95,139594
42564,2022-08-23 12:30:00+05:30,737.85,739.0,736.35,736.6,202356
42565,2022-08-23 12:45:00+05:30,739.35,740.5,737.45,737.9,279743
42566,2022-08-23 13:00:00+05:30,741.45,741.85,738.25,740.0,199149
42567,2022-08-23 13:15:00+05:30,741.85,742.95,741.45,741.45,221723
42568,2022-08-23 13:30:00+05:30,743.9,744.9,741.7,741.9,219540
42569,2022-08-23 13:45:00+05:30,742.95,744.9,742.75,743.95,265049
42570,2022-08-23 14:00:00+05:30,743.7,744.95,742.25,743.0,194278
42571,2022-08-23 14:15:00+05:30,744.15,745.85,743.1,743.75,224173
42572,2022-08-23 14:30:00+05:30,744.0,745.8,742.1,744.4,208618
42573,2022-08-23 14:45:00+05:30,744.2,744.6,743.0,744.0,187974
42574,2022-08-23 15:00:00+05:30,746.6,746.95,743.5,743.9,404434
42575,2022-08-23 15:15:00+05:30,750.0,750.85,746.25,746.7,413590
42576,2022-08-24 09:15:00+05:30,746.5,747.85,743.1,745.0,317361
42577,2022-08-24 09:30:00+05:30,743.6,746.7,742.4,746.35,291472
42578,2022-08-24 09:45:00+05:30,744.0,745.9,742.0,743.45,134973
42579,2022-08-24 10:00:00+05:30,747.4,747.7,744.0,744.0,150457
42580,2022-08-24 10:15:00+05:30,748.65,749.0,746.15,747.3,180096
42581,2022-08-24 10:30:00+05:30,746.8,748.95,746.5,748.75,401154
42582,2022-08-24 10:45:00+05:30,748.95,749.6,746.7,746.85,112119
42583,2022-08-24 11:00:00+05:30,750.1,750.9,748.85,748.95,158404
42584,2022-08-24 11:15:00+05:30,749.65,751.75,749.2,750.1,235049
42585,2022-08-24 11:30:00+05:30,749.45,751.2,748.4,749.65,285694
42586,2022-08-24 11:45:00+05:30,747.0,749.8,747.0,749.45,121271
42587,2022-08-24 12:00:00+05:30,746.7,748.4,746.4,746.85,107271
42588,2022-08-24 12:15:00+05:30,746.65,747.3,745.05,746.7,150232
42589,2022-08-24 12:30:00+05:30,746.4,746.95,745.5,746.65,164147
42590,2022-08-24 12:45:00+05:30,745.05,746.45,744.6,746.35,135123
42591,2022-08-24 13:00:00+05:30,747.45,748.0,744.5,744.95,184345
42592,2022-08-24 13:15:00+05:30,745.45,747.8,744.6,747.4,138804
42593,2022-08-24 13:30:00+05:30,747.9,748.45,745.4,745.4,193394
42594,2022-08-24 13:45:00+05:30,745.35,749.05,745.2,748.0,632589
42595,2022-08-24 14:00:00+05:30,747.85,748.95,745.3,745.35,198343
42596,2022-08-24 14:15:00+05:30,749.45,750.35,747.8,747.85,489668
42597,2022-08-24 14:30:00+05:30,748.55,750.5,748.45,749.4,238626
42598,2022-08-24 14:45:00+05:30,749.75,750.0,747.95,748.5,372047
42599,2022-08-24 15:00:00+05:30,750.15,751.75,748.85,749.75,805943
42600,2022-08-24 15:15:00+05:30,750.85,751.2,749.1,750.0,666737
42601,2022-08-25 09:15:00+05:30,757.65,758.0,753.0,753.9,491674
42602,2022-08-25 09:30:00+05:30,757.2,758.3,756.1,757.5,243826
42603,2022-08-25 09:45:00+05:30,757.0,757.5,756.25,757.1,163453
42604,2022-08-25 10:00:00+05:30,756.85,758.5,756.35,756.95,257249
42605,2022-08-25 10:15:00+05:30,754.45,757.05,754.35,756.85,219512
42606,2022-08-25 10:30:00+05:30,753.75,755.0,753.5,754.45,121667
42607,2022-08-25 10:45:00+05:30,754.6,754.6,752.6,753.75,120120
42608,2022-08-25 11:00:00+05:30,752.25,754.9,752.25,754.6,146848
42609,2022-08-25 11:15:00+05:30,750.0,752.7,749.15,752.25,256385
42610,2022-08-25 11:30:00+05:30,752.85,753.0,749.25,750.0,174300
42611,2022-08-25 11:45:00+05:30,753.45,755.0,752.6,752.95,207462
42612,2022-08-25 12:00:00+05:30,754.9,755.5,752.5,753.45,317949
42613,2022-08-25 12:15:00+05:30,752.65,755.35,752.65,754.8,279809
42614,2022-08-25 12:30:00+05:30,753.05,754.5,752.15,752.65,140563
42615,2022-08-25 12:45:00+05:30,754.05,754.45,752.85,753.1,245087
42616,2022-08-25 13:00:00+05:30,753.9,754.25,752.0,754.1,122625
42617,2022-08-25 13:15:00+05:30,754.1,754.5,753.05,753.9,495524
42618,2022-08-25 13:30:00+05:30,754.0,755.0,753.35,754.05,141547
42619,2022-08-25 13:45:00+05:30,752.9,754.1,752.2,754.05,139980
42620,2022-08-25 14:00:00+05:30,752.45,753.8,750.85,752.8,225071
42621,2022-08-25 14:15:00+05:30,750.75,752.5,750.45,752.45,119421
42622,2022-08-25 14:30:00+05:30,749.45,751.2,745.05,750.75,410192
42623,2022-08-25 14:45:00+05:30,746.4,750.8,744.8,749.05,419212
42624,2022-08-25 15:00:00+05:30,743.7,746.9,742.8,746.35,409148
42625,2022-08-25 15:15:00+05:30,740.8,743.95,740.0,743.85,440937
42626,2022-08-26 09:15:00+05:30,749.5,752.0,747.2,748.0,356208
42627,2022-08-26 09:30:00+05:30,749.7,754.65,749.2,749.35,342402
42628,2022-08-26 09:45:00+05:30,752.2,752.5,748.6,749.7,159657
42629,2022-08-26 10:00:00+05:30,749.55,752.5,749.5,752.2,153063
42630,2022-08-26 10:15:00+05:30,751.0,751.85,749.1,749.55,89373
42631,2022-08-26 10:30:00+05:30,749.85,751.95,749.75,751.0,90391
42632,2022-08-26 10:45:00+05:30,747.65,750.2,747.45,749.9,341581
42633,2022-08-26 11:00:00+05:30,745.6,748.0,745.6,747.7,149070
42634,2022-08-26 11:15:00+05:30,749.75,750.5,745.0,745.6,186693
42635,2022-08-26 11:30:00+05:30,750.5,751.0,748.2,749.95,160010
42636,2022-08-26 11:45:00+05:30,748.7,751.8,748.3,750.5,97213
42637,2022-08-26 12:00:00+05:30,749.45,750.85,748.3,748.95,97526
42638,2022-08-26 12:15:00+05:30,749.8,750.2,748.55,749.5,87239
42639,2022-08-26 12:30:00+05:30,748.7,749.85,748.3,749.8,78518
42640,2022-08-26 12:45:00+05:30,746.7,748.7,746.1,748.7,114208
42641,2022-08-26 13:00:00+05:30,746.35,747.5,744.6,746.9,160362
42642,2022-08-26 13:15:00+05:30,746.35,747.0,745.0,746.3,95106
42643,2022-08-26 13:30:00+05:30,746.15,746.55,744.55,746.15,115766
42644,2022-08-26 13:45:00+05:30,745.7,746.7,745.3,746.15,88810
42645,2022-08-26 14:00:00+05:30,746.6,748.0,744.65,745.75,165730
42646,2022-08-26 14:15:00+05:30,746.75,748.5,745.65,746.6,128801
42647,2022-08-26 14:30:00+05:30,746.5,747.3,745.25,746.8,100103
42648,2022-08-26 14:45:00+05:30,747.05,747.2,745.6,746.5,126276
42649,2022-08-26 15:00:00+05:30,743.45,747.35,741.3,747.35,395371
42650,2022-08-26 15:15:00+05:30,746.0,748.0,743.8,743.8,722732
42651,2022-08-29 09:15:00+05:30,730.5,730.95,722.1,730.0,684447
42652,2022-08-29 09:30:00+05:30,731.05,731.9,730.0,730.75,306280
42653,2022-08-29 09:45:00+05:30,734.2,734.9,731.0,731.1,326916
42654,2022-08-29 10:00:00+05:30,731.55,734.8,731.55,734.15,295097
42655,2022-08-29 10:15:00+05:30,730.9,732.0,730.05,731.55,162173
42656,2022-08-29 10:30:00+05:30,730.3,731.1,730.0,730.7,225849
42657,2022-08-29 10:45:00+05:30,730.1,731.6,730.0,730.35,139687
42658,2022-08-29 11:00:00+05:30,730.0,732.55,730.0,730.1,196746
42659,2022-08-29 11:15:00+05:30,729.95,731.95,729.7,730.0,155812
42660,2022-08-29 11:30:00+05:30,730.05,732.35,729.95,729.95,253698
42661,2022-08-29 11:45:00+05:30,730.0,730.7,730.0,730.2,152178
42662,2022-08-29 12:00:00+05:30,729.25,730.65,728.5,730.0,194058
42663,2022-08-29 12:15:00+05:30,730.25,730.5,728.5,729.2,128833
42664,2022-08-29 12:30:00+05:30,728.6,731.45,728.5,730.15,169952
42665,2022-08-29 12:45:00+05:30,728.25,728.75,727.0,728.65,164845
42666,2022-08-29 13:00:00+05:30,727.7,728.6,727.3,728.15,106751
42667,2022-08-29 13:15:00+05:30,728.15,729.2,727.6,727.65,102903
42668,2022-08-29 13:30:00+05:30,730.0,730.65,727.4,728.15,197513
42669,2022-08-29 13:45:00+05:30,729.95,731.0,729.45,730.05,189057
42670,2022-08-29 14:00:00+05:30,730.0,730.2,728.6,730.05,140497
42671,2022-08-29 14:15:00+05:30,727.05,730.05,726.5,730.0,176245
42672,2022-08-29 14:30:00+05:30,727.85,728.2,725.55,727.0,270846
42673,2022-08-29 14:45:00+05:30,726.5,728.6,726.0,727.95,267324
42674,2022-08-29 15:00:00+05:30,729.8,729.9,726.1,726.7,418211
42675,2022-08-29 15:15:00+05:30,729.7,730.05,727.35,729.8,449222
42676,2022-08-30 09:15:00+05:30,738.65,740.2,733.0,733.0,709150
42677,2022-08-30 09:30:00+05:30,741.4,741.7,738.1,738.65,298300
42678,2022-08-30 09:45:00+05:30,738.95,741.7,738.55,741.4,262697
42679,2022-08-30 10:00:00+05:30,739.15,740.2,738.6,738.95,169370
42680,2022-08-30 10:15:00+05:30,738.75,739.4,738.0,739.15,129738
42681,2022-08-30 10:30:00+05:30,738.55,739.5,737.15,738.75,205117
42682,2022-08-30 10:45:00+05:30,738.75,739.9,738.4,738.5,110979
42683,2022-08-30 11:00:00+05:30,739.75,740.95,738.15,738.8,190358
42684,2022-08-30 11:15:00+05:30,739.65,740.25,738.75,739.8,120344
42685,2022-08-30 11:30:00+05:30,740.45,740.45,738.95,739.65,156300
42686,2022-08-30 11:45:00+05:30,740.2,741.1,739.25,740.35,332733
42687,2022-08-30 12:00:00+05:30,740.85,741.5,740.0,740.25,181399
42688,2022-08-30 12:15:00+05:30,743.0,743.7,740.35,740.85,323064
42689,2022-08-30 12:30:00+05:30,742.5,743.0,741.7,742.8,188608
42690,2022-08-30 12:45:00+05:30,746.15,746.4,742.45,742.45,300996
42691,2022-08-30 13:00:00+05:30,745.85,747.55,745.0,746.25,209441
42692,2022-08-30 13:15:00+05:30,746.35,747.7,745.7,746.0,172852
42693,2022-08-30 13:30:00+05:30,744.45,747.05,744.2,746.1,358780
42694,2022-08-30 13:45:00+05:30,743.7,746.3,743.5,744.35,382441
42695,2022-08-30 14:00:00+05:30,742.9,744.6,742.0,743.7,390710
42696,2022-08-30 14:15:00+05:30,745.65,746.0,742.85,743.05,462932
42697,2022-08-30 14:30:00+05:30,744.5,746.75,743.25,745.65,345861
42698,2022-08-30 14:45:00+05:30,746.2,746.65,744.0,744.55,356523
42699,2022-08-30 15:00:00+05:30,751.75,753.5,746.1,746.15,1596437
42700,2022-08-30 15:15:00+05:30,751.5,753.0,750.0,751.85,1225581
42701,2022-09-01 09:15:00+05:30,747.4,748.25,733.5,733.5,2110405
42702,2022-09-01 09:30:00+05:30,751.7,751.9,747.05,747.4,623325
42703,2022-09-01 09:45:00+05:30,752.3,754.15,748.85,751.8,425520
42704,2022-09-01 10:00:00+05:30,753.85,754.9,751.7,752.3,269786
42705,2022-09-01 10:15:00+05:30,753.95,754.7,752.4,753.9,255400
42706,2022-09-01 10:30:00+05:30,752.6,754.2,750.8,754.15,291156
42707,2022-09-01 10:45:00+05:30,753.95,754.35,751.5,752.55,199092
42708,2022-09-01 11:00:00+05:30,752.9,754.1,751.1,754.1,212706
42709,2022-09-01 11:15:00+05:30,751.8,754.4,751.55,752.85,227784
42710,2022-09-01 11:30:00+05:30,751.5,752.45,750.55,751.75,258103
42711,2022-09-01 11:45:00+05:30,748.6,751.65,747.6,751.5,383006
42712,2022-09-01 12:00:00+05:30,750.5,751.45,748.0,748.35,179247
42713,2022-09-01 12:15:00+05:30,750.15,751.45,749.35,750.55,128940
42714,2022-09-01 12:30:00+05:30,750.55,750.6,749.1,750.2,147516
42715,2022-09-01 12:45:00+05:30,747.7,751.45,747.35,750.6,199162
42716,2022-09-01 13:00:00+05:30,745.95,747.7,744.75,747.7,270493
42717,2022-09-01 13:15:00+05:30,746.65,748.3,745.4,746.05,188311
42718,2022-09-01 13:30:00+05:30,745.35,747.65,743.5,746.85,208020
42719,2022-09-01 13:45:00+05:30,738.9,745.5,738.2,745.3,324046
42720,2022-09-01 14:00:00+05:30,740.2,741.85,737.05,738.85,323790
42721,2022-09-01 14:15:00+05:30,740.85,742.0,738.3,740.2,245766
42722,2022-09-01 14:30:00+05:30,744.65,745.6,740.65,740.85,425426
42723,2022-09-01 14:45:00+05:30,742.7,744.95,741.15,744.7,200280
42724,2022-09-01 15:00:00+05:30,744.8,746.0,741.35,742.6,460810
42725,2022-09-01 15:15:00+05:30,744.65,745.95,743.45,744.95,423170
42726,2022-09-02 09:15:00+05:30,745.4,750.65,744.65,749.0,571851
42727,2022-09-02 09:30:00+05:30,747.1,747.55,744.0,745.45,254113
42728,2022-09-02 09:45:00+05:30,743.0,748.4,742.0,747.0,401809
42729,2022-09-02 10:00:00+05:30,741.45,743.5,740.25,743.0,205868
42730,2022-09-02 10:15:00+05:30,746.2,746.7,741.0,741.65,448820
42731,2022-09-02 10:30:00+05:30,746.7,746.9,745.1,746.35,299702
42732,2022-09-02 10:45:00+05:30,746.15,747.2,745.4,746.7,238840
42733,2022-09-02 11:00:00+05:30,747.0,747.8,745.1,746.15,392800
42734,2022-09-02 11:15:00+05:30,747.05,747.15,746.45,747.0,238410
42735,2022-09-02 11:30:00+05:30,748.3,748.7,746.8,747.05,438079
42736,2022-09-02 11:45:00+05:30,748.0,749.0,747.65,748.35,317858
42737,2022-09-02 12:00:00+05:30,748.3,748.7,747.0,748.0,155464
42738,2022-09-02 12:15:00+05:30,750.15,750.95,748.2,748.3,312430
42739,2022-09-02 12:30:00+05:30,750.6,751.7,749.3,750.15,246749
42740,2022-09-02 12:45:00+05:30,750.0,751.0,749.3,750.55,130225
42741,2022-09-02 13:00:00+05:30,750.05,750.25,749.1,750.0,103066
42742,2022-09-02 13:15:00+05:30,750.65,752.9,750.05,750.05,264888
42743,2022-09-02 13:30:00+05:30,750.1,751.3,749.4,750.85,170043
42744,2022-09-02 13:45:00+05:30,751.15,751.4,749.7,750.1,124423
42745,2022-09-02 14:00:00+05:30,753.8,754.55,751.0,751.15,326247
42746,2022-09-02 14:15:00+05:30,753.1,754.25,752.55,753.75,243156
42747,2022-09-02 14:30:00+05:30,751.15,753.15,750.75,753.1,300850
42748,2022-09-02 14:45:00+05:30,748.8,751.5,748.5,751.1,286020
42749,2022-09-02 15:00:00+05:30,752.2,752.9,747.75,748.8,445501
42750,2022-09-02 15:15:00+05:30,750.2,753.0,749.0,752.2,817440
42751,2022-09-05 09:15:00+05:30,755.75,757.05,750.0,750.2,897078
42752,2022-09-05 09:30:00+05:30,756.95,757.7,755.1,755.8,276931
42753,2022-09-05 09:45:00+05:30,754.75,758.8,754.6,757.0,301610
42754,2022-09-05 10:00:00+05:30,755.3,755.7,753.05,754.8,202259
42755,2022-09-05 10:15:00+05:30,754.45,756.5,753.6,755.4,105918
42756,2022-09-05 10:30:00+05:30,753.05,754.9,752.4,754.55,96341
42757,2022-09-05 10:45:00+05:30,752.6,754.7,752.5,753.0,79962
42758,2022-09-05 11:00:00+05:30,751.15,752.9,750.6,752.65,179431
42759,2022-09-05 11:15:00+05:30,751.9,752.5,749.75,751.35,187707
42760,2022-09-05 11:30:00+05:30,753.4,753.65,751.15,751.95,121792
42761,2022-09-05 11:45:00+05:30,753.0,754.4,752.65,753.35,117054
42762,2022-09-05 12:00:00+05:30,753.9,753.95,752.05,753.05,101065
42763,2022-09-05 12:15:00+05:30,755.75,755.8,753.9,753.9,396381
42764,2022-09-05 12:30:00+05:30,755.2,756.5,755.0,755.8,123614
42765,2022-09-05 12:45:00+05:30,756.05,756.75,754.8,755.2,255321
42766,2022-09-05 13:00:00+05:30,754.7,756.6,754.0,756.05,169323
42767,2022-09-05 13:15:00+05:30,756.6,756.75,754.1,754.65,123407
42768,2022-09-05 13:30:00+05:30,754.95,756.75,754.35,756.7,96978
42769,2022-09-05 13:45:00+05:30,755.55,756.75,754.55,754.8,115123
42770,2022-09-05 14:00:00+05:30,756.15,756.75,755.35,755.55,120585
42771,2022-09-05 14:15:00+05:30,756.6,757.25,755.45,756.2,470205
42772,2022-09-05 14:30:00+05:30,756.5,757.0,755.65,756.55,229374
42773,2022-09-05 14:45:00+05:30,756.0,756.5,755.5,756.5,169574
42774,2022-09-05 15:00:00+05:30,756.4,756.7,755.5,755.9,391323
42775,2022-09-05 15:15:00+05:30,755.1,756.8,754.5,756.45,546478
42776,2022-09-06 09:15:00+05:30,758.7,761.55,757.5,758.0,400175
42777,2022-09-06 09:30:00+05:30,757.1,758.65,755.8,758.5,579432
42778,2022-09-06 09:45:00+05:30,757.25,757.9,756.0,757.15,92702
42779,2022-09-06 10:00:00+05:30,756.7,757.5,756.1,757.35,121709
42780,2022-09-06 10:15:00+05:30,754.35,756.8,753.75,756.55,214118
42781,2022-09-06 10:30:00+05:30,754.75,755.8,754.15,754.35,92201
42782,2022-09-06 10:45:00+05:30,756.1,756.95,754.35,754.85,364446
42783,2022-09-06 11:00:00+05:30,757.45,757.7,756.0,756.2,111464
42784,2022-09-06 11:15:00+05:30,756.65,758.7,756.5,757.45,267202
42785,2022-09-06 11:30:00+05:30,758.2,758.2,756.2,756.65,73550
42786,2022-09-06 11:45:00+05:30,759.7,759.9,757.5,758.2,532130
42787,2022-09-06 12:00:00+05:30,758.0,759.85,757.95,759.75,402352
42788,2022-09-06 12:15:00+05:30,759.2,759.45,758.0,758.0,334806
42789,2022-09-06 12:30:00+05:30,759.0,759.85,758.8,759.25,72075
42790,2022-09-06 12:45:00+05:30,756.2,759.1,755.45,759.0,199776
42791,2022-09-06 13:00:00+05:30,755.45,756.6,754.2,756.2,370234
42792,2022-09-06 13:15:00+05:30,754.95,755.95,754.6,755.45,667906
42793,2022-09-06 13:30:00+05:30,755.0,755.95,754.0,755.0,318113
42794,2022-09-06 13:45:00+05:30,754.5,755.3,753.3,755.0,265659
42795,2022-09-06 14:00:00+05:30,753.95,754.9,753.7,754.05,121412
42796,2022-09-06 14:15:00+05:30,753.8,754.2,752.15,753.95,281306
42797,2022-09-06 14:30:00+05:30,750.25,753.85,750.05,753.8,272970
42798,2022-09-06 14:45:00+05:30,749.75,751.25,749.5,750.25,391483
42799,2022-09-06 15:00:00+05:30,749.65,750.85,748.85,749.85,549516
42800,2022-09-06 15:15:00+05:30,750.45,751.55,749.55,749.85,501818
42801,2022-09-07 09:15:00+05:30,743.85,745.7,742.15,743.15,934015
42802,2022-09-07 09:30:00+05:30,740.9,743.9,739.05,743.8,821637
42803,2022-09-07 09:45:00+05:30,745.25,745.5,740.85,741.0,499510
42804,2022-09-07 10:00:00+05:30,748.05,749.35,745.0,745.25,439267
42805,2022-09-07 10:15:00+05:30,750.3,750.95,748.1,748.1,368252
42806,2022-09-07 10:30:00+05:30,750.5,750.95,749.95,750.3,202594
42807,2022-09-07 10:45:00+05:30,749.1,751.65,748.65,750.5,215689
42808,2022-09-07 11:00:00+05:30,749.4,749.9,748.95,749.1,226278
42809,2022-09-07 11:15:00+05:30,749.45,749.9,748.7,749.4,227187
42810,2022-09-07 11:30:00+05:30,750.45,750.7,749.05,749.55,329424
42811,2022-09-07 11:45:00+05:30,752.65,753.4,749.95,750.35,282732
42812,2022-09-07 12:00:00+05:30,753.7,753.9,752.35,752.65,130053
42813,2022-09-07 12:15:00+05:30,752.6,754.45,752.55,753.7,341694
42814,2022-09-07 12:30:00+05:30,752.65,753.45,752.3,752.6,134902
42815,2022-09-07 12:45:00+05:30,754.85,755.05,751.55,752.75,239586
42816,2022-09-07 13:00:00+05:30,755.75,755.9,754.6,755.05,265798
42817,2022-09-07 13:15:00+05:30,757.6,757.8,755.75,755.75,319527
42818,2022-09-07 13:30:00+05:30,757.4,758.0,756.75,757.55,734887
42819,2022-09-07 13:45:00+05:30,756.9,757.4,756.25,757.15,232898
42820,2022-09-07 14:00:00+05:30,755.05,756.9,754.95,756.85,430955
42821,2022-09-07 14:15:00+05:30,754.05,755.75,753.75,754.95,510679
42822,2022-09-07 14:30:00+05:30,752.2,754.1,751.0,753.95,465895
42823,2022-09-07 14:45:00+05:30,754.0,754.4,752.05,752.15,306150
42824,2022-09-07 15:00:00+05:30,755.4,755.7,753.8,753.8,690177
42825,2022-09-07 15:15:00+05:30,754.0,756.75,754.0,755.3,754874
42826,2022-09-08 09:15:00+05:30,761.0,762.75,757.65,761.75,872337
42827,2022-09-08 09:30:00+05:30,763.35,764.35,761.0,761.1,525001
42828,2022-09-08 09:45:00+05:30,762.5,764.1,761.7,763.3,357656
42829,2022-09-08 10:00:00+05:30,762.1,762.55,761.5,762.5,213734
42830,2022-09-08 10:15:00+05:30,763.0,763.5,762.05,762.05,236114
42831,2022-09-08 10:30:00+05:30,762.6,763.05,762.2,762.9,161173
42832,2022-09-08 10:45:00+05:30,763.25,763.45,762.45,762.7,142646
42833,2022-09-08 11:00:00+05:30,763.2,763.95,762.35,763.25,161142
42834,2022-09-08 11:15:00+05:30,763.4,763.6,762.7,763.15,149573
42835,2022-09-08 11:30:00+05:30,766.85,767.35,763.3,763.45,808645
42836,2022-09-08 11:45:00+05:30,773.0,773.15,766.5,766.9,992052
42837,2022-09-08 12:00:00+05:30,774.75,775.25,772.25,772.95,1431749
42838,2022-09-08 12:15:00+05:30,774.75,775.35,773.15,774.75,650563
42839,2022-09-08 12:30:00+05:30,772.8,774.75,772.75,774.7,324403
42840,2022-09-08 12:45:00+05:30,771.55,773.0,771.35,772.85,321029
42841,2022-09-08 13:00:00+05:30,771.3,772.4,770.7,771.7,370647
42842,2022-09-08 13:15:00+05:30,772.6,773.0,771.0,771.4,255304
42843,2022-09-08 13:30:00+05:30,771.5,772.6,771.3,772.6,293213
42844,2022-09-08 13:45:00+05:30,771.4,772.3,770.45,771.55,291615
42845,2022-09-08 14:00:00+05:30,772.05,773.0,771.05,771.45,349996
42846,2022-09-08 14:15:00+05:30,775.1,775.35,771.9,772.05,471826
42847,2022-09-08 14:30:00+05:30,777.9,778.5,775.0,775.0,981830
42848,2022-09-08 14:45:00+05:30,780.1,781.15,777.55,778.0,716092
42849,2022-09-08 15:00:00+05:30,778.65,781.1,777.8,780.05,1119565
42850,2022-09-08 15:15:00+05:30,781.65,782.2,777.95,778.6,1189624
42851,2022-09-09 09:15:00+05:30,786.6,787.95,781.6,787.95,1119065
42852,2022-09-09 09:30:00+05:30,786.45,786.85,783.1,786.6,402057
42853,2022-09-09 09:45:00+05:30,785.0,786.45,784.0,786.2,270814
42854,2022-09-09 10:00:00+05:30,784.55,786.0,784.55,784.95,344205
42855,2022-09-09 10:15:00+05:30,784.55,785.5,783.45,784.4,262404
42856,2022-09-09 10:30:00+05:30,784.4,785.3,784.3,784.55,208031
42857,2022-09-09 10:45:00+05:30,784.85,785.35,784.0,784.35,446233
42858,2022-09-09 11:00:00+05:30,781.05,785.0,780.3,784.85,346803
42859,2022-09-09 11:15:00+05:30,784.35,784.5,780.9,781.3,346796
42860,2022-09-09 11:30:00+05:30,782.85,784.5,782.25,784.35,280801
42861,2022-09-09 11:45:00+05:30,783.35,784.15,782.55,782.55,303729
42862,2022-09-09 12:00:00+05:30,781.55,783.35,781.0,783.35,248547
42863,2022-09-09 12:15:00+05:30,782.25,783.35,781.1,781.5,186193
42864,2022-09-09 12:30:00+05:30,785.0,785.3,781.75,782.2,284607
42865,2022-09-09 12:45:00+05:30,784.95,785.15,784.2,785.1,159891
42866,2022-09-09 13:00:00+05:30,782.25,785.0,781.75,785.0,187690
42867,2022-09-09 13:15:00+05:30,782.45,782.6,780.15,782.25,251175
42868,2022-09-09 13:30:00+05:30,782.0,783.3,780.95,782.4,191238
42869,2022-09-09 13:45:00+05:30,782.95,784.35,782.0,782.1,206005
42870,2022-09-09 14:00:00+05:30,782.8,783.55,782.0,783.0,176425
42871,2022-09-09 14:15:00+05:30,783.3,783.65,782.0,782.8,188610
42872,2022-09-09 14:30:00+05:30,783.65,783.75,782.25,783.3,166403
42873,2022-09-09 14:45:00+05:30,785.4,785.75,783.15,783.65,359027
42874,2022-09-09 15:00:00+05:30,785.1,785.65,784.4,785.45,607838
42875,2022-09-09 15:15:00+05:30,783.7,785.65,782.9,785.3,1116153
42876,2022-09-12 09:15:00+05:30,787.35,790.55,787.0,789.0,1084834
42877,2022-09-12 09:30:00+05:30,790.0,790.95,786.8,787.65,700902
42878,2022-09-12 09:45:00+05:30,790.7,791.85,789.95,790.0,739517
42879,2022-09-12 10:00:00+05:30,794.75,794.95,790.45,790.7,492371
42880,2022-09-12 10:15:00+05:30,795.5,795.75,794.05,794.75,568675
42881,2022-09-12 10:30:00+05:30,795.25,795.6,793.5,795.5,881649
42882,2022-09-12 10:45:00+05:30,795.1,795.7,794.6,795.25,269415
42883,2022-09-12 11:00:00+05:30,795.05,795.3,794.55,795.05,275668
42884,2022-09-12 11:15:00+05:30,798.4,798.75,795.05,795.05,527479
42885,2022-09-12 11:30:00+05:30,799.15,799.4,798.15,798.45,894045
42886,2022-09-12 11:45:00+05:30,798.5,800.0,798.15,799.1,724624
42887,2022-09-12 12:00:00+05:30,799.2,799.8,797.6,798.55,378545
42888,2022-09-12 12:15:00+05:30,799.6,799.75,798.15,799.2,331497
42889,2022-09-12 12:30:00+05:30,801.95,803.25,799.45,799.6,963553
42890,2022-09-12 12:45:00+05:30,801.95,802.8,801.6,802.0,609172
