,date,close,high,low,open,volume
12071,2022-05-30 13:15:00+05:30,692.7,696.0,692.6,694.25,440195
12072,2022-05-30 14:15:00+05:30,693.25,694.5,691.85,692.8,533461
12073,2022-05-30 15:15:00+05:30,693.35,694.2,693.0,693.25,284169
12074,2022-05-31 09:15:00+05:30,695.1,695.5,687.85,689.0,1056116
12075,2022-05-31 10:15:00+05:30,695.0,696.0,693.6,695.15,527405
12076,2022-05-31 11:15:00+05:30,692.4,695.2,690.35,695.0,690146
12077,2022-05-31 12:15:00+05:30,688.55,692.8,686.5,692.5,887176
12078,2022-05-31 13:15:00+05:30,688.65,690.8,687.15,688.5,1536034
12079,2022-05-31 14:15:00+05:30,683.7,689.25,683.65,688.65,3529691
12080,2022-05-31 15:15:00+05:30,684.1,685.7,683.05,683.7,2169582
12081,2022-06-01 09:15:00+05:30,686.95,690.5,682.0,683.0,1038535
12082,2022-06-01 10:15:00+05:30,688.15,690.35,686.05,686.95,730923
12083,2022-06-01 11:15:00+05:30,687.25,692.45,684.4,688.1,1524103
12084,2022-06-01 12:15:00+05:30,688.2,691.5,687.15,687.5,871017
12085,2022-06-01 13:15:00+05:30,684.5,689.0,683.5,688.15,1011370
12086,2022-06-01 14:15:00+05:30,686.0,686.8,680.5,684.3,1364617
12087,2022-06-01 15:15:00+05:30,688.0,689.4,685.95,685.95,397460
12088,2022-06-02 09:15:00+05:30,691.35,693.0,682.0,682.0,2670939
12089,2022-06-02 10:15:00+05:30,686.2,691.45,684.3,691.35,732373
12090,2022-06-02 11:15:00+05:30,685.8,687.45,685.0,686.05,393595
12091,2022-06-02 12:15:00+05:30,686.55,689.0,685.45,685.75,372349
12092,2022-06-02 13:15:00+05:30,688.95,690.3,685.15,686.5,914881
12093,2022-06-02 14:15:00+05:30,692.3,693.15,688.1,689.0,849353
12094,2022-06-02 15:15:00+05:30,691.25,692.75,690.0,692.1,387551
12095,2022-06-03 09:15:00+05:30,692.55,698.0,691.25,697.3,1735040
12096,2022-06-03 10:15:00+05:30,692.75,694.45,691.05,692.55,881212
12097,2022-06-03 11:15:00+05:30,689.25,692.8,689.2,692.7,637841
12098,2022-06-03 12:15:00+05:30,685.35,689.8,685.0,689.4,945158
12099,2022-06-03 13:15:00+05:30,683.55,685.55,682.45,685.3,1175493
12100,2022-06-03 14:15:00+05:30,675.0,684.3,673.15,683.55,1826489
12101,2022-06-03 15:15:00+05:30,679.65,680.15,674.85,675.05,1245931
12102,2022-06-06 09:15:00+05:30,679.9,684.0,674.0,677.0,1609512
12103,2022-06-06 10:15:00+05:30,676.75,682.0,675.85,679.85,687264
12104,2022-06-06 11:15:00+05:30,675.95,677.55,673.4,676.75,823340
12105,2022-06-06 12:15:00+05:30,675.35,677.0,674.45,675.8,814611
12106,2022-06-06 13:15:00+05:30,674.1,676.5,673.6,675.35,1005945
12107,2022-06-06 14:15:00+05:30,672.9,674.55,670.3,674.15,1483336
12108,2022-06-06 15:15:00+05:30,672.35,673.25,671.2,672.9,305501
12109,2022-06-07 09:15:00+05:30,667.0,678.0,665.6,672.2,2268144
12110,2022-06-07 10:15:00+05:30,665.95,671.5,665.7,667.0,2395464
12111,2022-06-07 11:15:00+05:30,664.0,667.45,663.45,665.9,793135
12112,2022-06-07 12:15:00+05:30,663.5,666.05,662.55,664.05,446663
12113,2022-06-07 13:15:00+05:30,663.05,664.35,661.6,663.5,376555
12114,2022-06-07 14:15:00+05:30,665.95,666.35,661.1,663.1,1448745
12115,2022-06-07 15:15:00+05:30,665.6,666.25,665.0,665.9,535148
12116,2022-06-08 09:15:00+05:30,668.9,672.0,664.05,670.0,1621045
12117,2022-06-08 10:15:00+05:30,667.75,673.5,667.6,668.65,2160309
12118,2022-06-08 11:15:00+05:30,666.0,669.35,665.5,667.75,681340
12119,2022-06-08 12:15:00+05:30,662.55,667.2,662.3,666.0,998812
12120,2022-06-08 13:15:00+05:30,658.1,662.55,656.7,662.55,1429778
12121,2022-06-08 14:15:00+05:30,658.45,659.8,655.5,658.15,1795698
12122,2022-06-08 15:15:00+05:30,658.55,659.7,658.0,658.5,576016
12123,2022-06-09 09:15:00+05:30,652.3,658.5,651.65,656.95,1281064
12124,2022-06-09 10:15:00+05:30,653.3,655.3,651.5,652.3,824546
12125,2022-06-09 11:15:00+05:30,653.0,654.8,652.25,653.3,472177
12126,2022-06-09 12:15:00+05:30,650.85,656.4,650.0,653.05,1221751
12127,2022-06-09 13:15:00+05:30,655.0,655.5,650.5,650.8,479954
12128,2022-06-09 14:15:00+05:30,661.65,661.7,654.4,655.0,914601
12129,2022-06-09 15:15:00+05:30,661.85,662.75,661.25,661.7,473466
12130,2022-06-10 09:15:00+05:30,660.2,660.35,652.25,655.5,1108824
12131,2022-06-10 10:15:00+05:30,662.5,663.35,659.45,660.2,693484
12132,2022-06-10 11:15:00+05:30,661.85,663.35,660.4,662.15,716625
12133,2022-06-10 12:15:00+05:30,660.95,662.25,659.05,661.85,786233
12134,2022-06-10 13:15:00+05:30,661.75,663.6,660.4,660.85,1184796
12135,2022-06-10 14:15:00+05:30,661.2,662.3,659.6,661.75,1744844
12136,2022-06-10 15:15:00+05:30,660.0,661.6,659.55,661.4,501752
12137,2022-06-13 09:15:00+05:30,642.55,650.0,640.1,646.95,1892918
12138,2022-06-13 10:15:00+05:30,647.0,647.55,641.9,642.5,745118
12139,2022-06-13 11:15:00+05:30,646.15,647.5,643.8,647.2,961525
12140,2022-06-13 12:15:00+05:30,646.95,647.4,644.1,646.2,481830
12141,2022-06-13 13:15:00+05:30,645.05,648.9,644.55,647.0,801598
12142,2022-06-13 14:15:00+05:30,648.3,649.35,644.5,645.1,875726
12143,2022-06-13 15:15:00+05:30,650.9,652.0,648.3,648.35,358463
12144,2022-06-14 09:15:00+05:30,645.9,650.5,643.2,645.0,1280684
12145,2022-06-14 10:15:00+05:30,654.45,654.9,645.75,645.75,777184
12146,2022-06-14 11:15:00+05:30,654.85,655.25,652.15,654.45,679745
12147,2022-06-14 12:15:00+05:30,651.7,655.65,648.3,654.85,839230
12148,2022-06-14 13:15:00+05:30,647.35,653.85,647.2,651.7,606525
12149,2022-06-14 14:15:00+05:30,649.8,649.85,645.7,647.35,639486
12150,2022-06-14 15:15:00+05:30,650.6,653.95,648.5,649.75,555334
12151,2022-06-15 09:15:00+05:30,650.1,656.0,648.2,654.0,724668
12152,2022-06-15 10:15:00+05:30,650.8,651.45,649.2,650.05,335796
12153,2022-06-15 11:15:00+05:30,650.0,651.25,647.2,650.8,517184
12154,2022-06-15 12:15:00+05:30,650.55,651.6,648.0,650.0,668831
12155,2022-06-15 13:15:00+05:30,650.2,652.55,648.8,650.6,743392
12156,2022-06-15 14:15:00+05:30,650.0,651.5,648.1,650.15,1124199
12157,2022-06-15 15:15:00+05:30,651.1,651.75,650.0,650.0,518031
12158,2022-06-16 09:15:00+05:30,652.25,658.15,652.25,657.5,762369
12159,2022-06-16 10:15:00+05:30,651.1,654.5,650.7,652.3,732991
12160,2022-06-16 11:15:00+05:30,641.05,651.4,640.5,651.25,687531
12161,2022-06-16 12:15:00+05:30,640.55,643.5,640.05,641.25,597193
12162,2022-06-16 13:15:00+05:30,635.5,641.2,635.45,640.65,1175953
12163,2022-06-16 14:15:00+05:30,635.55,636.65,631.05,635.55,1395101
12164,2022-06-16 15:15:00+05:30,634.35,636.25,632.1,635.5,592342
12165,2022-06-17 09:15:00+05:30,634.15,640.25,626.7,630.0,1744924
12166,2022-06-17 10:15:00+05:30,634.7,637.45,633.6,634.45,492173
12167,2022-06-17 11:15:00+05:30,635.1,635.8,630.5,634.65,589715
12168,2022-06-17 12:15:00+05:30,634.85,640.75,634.0,635.1,995262
12169,2022-06-17 13:15:00+05:30,633.6,638.0,633.0,634.8,497641
12170,2022-06-17 14:15:00+05:30,633.75,639.25,631.05,633.6,1524803
12171,2022-06-17 15:15:00+05:30,636.95,637.05,632.55,633.75,983143
12172,2022-06-20 09:15:00+05:30,635.0,637.15,630.25,635.25,1176973
12173,2022-06-20 10:15:00+05:30,632.8,636.5,630.95,634.9,571044
12174,2022-06-20 11:15:00+05:30,632.5,634.5,631.0,632.75,433724
12175,2022-06-20 12:15:00+05:30,631.3,634.5,631.0,632.5,570278
12176,2022-06-20 13:15:00+05:30,628.05,631.5,626.45,631.3,745893
12177,2022-06-20 14:15:00+05:30,628.45,629.25,622.2,628.15,1469151
12178,2022-06-20 15:15:00+05:30,630.0,630.35,628.3,628.3,326291
12179,2022-06-21 09:15:00+05:30,632.75,633.6,628.15,632.0,2526778
12180,2022-06-21 10:15:00+05:30,634.3,635.6,631.2,632.95,1813459
12181,2022-06-21 11:15:00+05:30,635.05,635.9,633.0,634.5,1219360
12182,2022-06-21 12:15:00+05:30,643.95,644.45,634.85,635.4,1994288
12183,2022-06-21 13:15:00+05:30,641.95,645.35,641.2,644.05,760368
12184,2022-06-21 14:15:00+05:30,636.0,643.5,635.6,641.95,1399082
12185,2022-06-21 15:15:00+05:30,635.75,637.1,635.2,636.15,609758
12186,2022-06-22 09:15:00+05:30,626.25,633.05,621.25,632.55,2316114
12187,2022-06-22 10:15:00+05:30,629.6,631.9,626.1,626.2,648681
12188,2022-06-22 11:15:00+05:30,627.0,630.0,625.05,629.6,512350
12189,2022-06-22 12:15:00+05:30,627.55,629.35,626.5,627.0,477254
12190,2022-06-22 13:15:00+05:30,628.3,628.6,624.5,627.8,877709
12191,2022-06-22 14:15:00+05:30,626.55,630.15,625.65,628.3,687359
12192,2022-06-22 15:15:00+05:30,627.4,627.95,625.75,626.6,364963
12193,2022-06-23 09:15:00+05:30,639.25,639.7,626.65,627.4,1393227
12194,2022-06-23 10:15:00+05:30,635.95,640.85,635.4,639.25,1187651
12195,2022-06-23 11:15:00+05:30,633.95,637.0,632.25,635.95,689347
12196,2022-06-23 12:15:00+05:30,620.95,633.95,620.15,633.75,1408917
12197,2022-06-23 13:15:00+05:30,622.4,627.5,618.25,620.75,1732340
12198,2022-06-23 14:15:00+05:30,630.25,630.25,622.25,622.25,1565838
12199,2022-06-23 15:15:00+05:30,630.45,630.9,628.65,630.05,460441
12200,2022-06-24 09:15:00+05:30,635.15,642.45,634.0,634.35,1953924
12201,2022-06-24 10:15:00+05:30,635.05,635.8,634.15,635.15,415474
12202,2022-06-24 11:15:00+05:30,632.4,635.4,631.7,635.0,695366
12203,2022-06-24 12:15:00+05:30,634.75,635.2,631.7,632.4,715943
12204,2022-06-24 13:15:00+05:30,635.9,637.4,633.2,634.9,1359546
12205,2022-06-24 14:15:00+05:30,634.1,636.3,633.0,636.05,1067917
12206,2022-06-24 15:15:00+05:30,634.0,634.9,633.1,634.3,687545
12207,2022-06-27 09:15:00+05:30,638.8,646.75,638.0,644.0,1139025
12208,2022-06-27 10:15:00+05:30,640.0,641.4,637.4,638.8,450278
12209,2022-06-27 11:15:00+05:30,635.0,640.5,634.75,640.05,519934
12210,2022-06-27 12:15:00+05:30,638.55,640.4,634.7,634.75,498617
12211,2022-06-27 13:15:00+05:30,636.2,640.3,635.55,638.3,610111
12212,2022-06-27 14:15:00+05:30,637.0,637.2,635.0,636.25,775097
12213,2022-06-27 15:15:00+05:30,637.5,639.0,636.2,636.95,517065
12214,2022-06-28 09:15:00+05:30,634.1,640.5,632.4,634.0,4076692
12215,2022-06-28 10:15:00+05:30,636.0,636.95,633.15,634.1,515177
12216,2022-06-28 11:15:00+05:30,639.8,640.5,635.5,636.0,789382
12217,2022-06-28 12:15:00+05:30,641.15,643.55,639.2,639.8,1288781
12218,2022-06-28 13:15:00+05:30,640.15,644.7,639.95,641.25,2046319
12219,2022-06-28 14:15:00+05:30,642.0,644.0,639.4,640.2,1392263
12220,2022-06-28 15:15:00+05:30,643.5,644.0,641.35,642.05,594970
12221,2022-06-29 09:15:00+05:30,635.55,637.45,633.0,636.35,1204591
12222,2022-06-29 10:15:00+05:30,635.45,637.8,634.55,635.55,636974
12223,2022-06-29 11:15:00+05:30,635.7,636.95,635.05,635.45,591597
12224,2022-06-29 12:15:00+05:30,634.85,636.45,634.3,635.8,960547
12225,2022-06-29 13:15:00+05:30,630.05,635.35,629.6,634.95,1658601
12226,2022-06-29 14:15:00+05:30,623.7,631.4,623.65,630.15,5038114
12227,2022-06-29 15:15:00+05:30,624.25,629.55,623.5,623.65,3507630
12228,2022-06-30 09:15:00+05:30,636.5,638.65,624.0,624.0,2221303
12229,2022-06-30 10:15:00+05:30,636.7,639.3,634.2,636.4,1352983
12230,2022-06-30 11:15:00+05:30,635.2,638.15,634.8,636.55,897935
12231,2022-06-30 12:15:00+05:30,636.55,638.5,633.35,635.3,1148654
12232,2022-06-30 13:15:00+05:30,636.65,637.3,635.0,636.55,804243
12233,2022-06-30 14:15:00+05:30,636.1,637.45,635.2,636.65,2481021
12234,2022-06-30 15:15:00+05:30,634.9,638.9,634.6,636.15,1622803
12235,2022-07-01 09:15:00+05:30,637.0,638.0,631.8,633.0,1551747
12236,2022-07-01 10:15:00+05:30,640.85,642.45,636.9,637.05,1089410
12237,2022-07-01 11:15:00+05:30,641.55,642.0,639.75,640.9,557582
12238,2022-07-01 12:15:00+05:30,640.3,642.3,638.0,641.6,705381
12239,2022-07-01 13:15:00+05:30,641.45,642.35,639.05,640.35,754671
12240,2022-07-01 14:15:00+05:30,642.8,643.9,640.0,641.5,1150704
12241,2022-07-01 15:15:00+05:30,644.0,646.6,642.7,642.8,726698
12242,2022-07-04 09:15:00+05:30,647.2,648.25,640.5,641.55,1243554
12243,2022-07-04 10:15:00+05:30,649.5,650.95,646.55,647.4,439376
12244,2022-07-04 11:15:00+05:30,647.35,650.35,646.9,649.45,299984
12245,2022-07-04 12:15:00+05:30,648.35,650.7,647.0,647.35,349866
12246,2022-07-04 13:15:00+05:30,649.05,649.4,645.7,648.45,319794
12247,2022-07-04 14:15:00+05:30,654.75,654.75,648.8,649.05,844812
12248,2022-07-04 15:15:00+05:30,654.7,655.1,653.9,654.6,417061
12249,2022-07-05 09:15:00+05:30,658.4,658.95,654.0,656.1,714668
12250,2022-07-05 10:15:00+05:30,655.0,659.9,654.6,658.4,668794
12251,2022-07-05 11:15:00+05:30,656.05,656.7,653.65,655.0,578381
12252,2022-07-05 12:15:00+05:30,656.55,657.35,655.85,656.0,595977
12253,2022-07-05 13:15:00+05:30,653.75,657.8,652.25,656.55,970712
12254,2022-07-05 14:15:00+05:30,648.35,654.25,646.5,653.75,978630
12255,2022-07-05 15:15:00+05:30,647.25,650.0,646.0,648.3,528425
12256,2022-07-06 09:15:00+05:30,655.7,658.75,652.0,652.0,1702939
12257,2022-07-06 10:15:00+05:30,654.55,656.95,653.05,655.65,627579
12258,2022-07-06 11:15:00+05:30,655.35,655.75,651.85,654.55,937180
12259,2022-07-06 12:15:00+05:30,658.9,659.25,654.15,655.35,579845
12260,2022-07-06 13:15:00+05:30,655.05,659.15,653.85,658.9,674971
12261,2022-07-06 14:15:00+05:30,658.0,659.35,654.45,655.0,1566913
12262,2022-07-06 15:15:00+05:30,656.85,658.85,656.8,657.95,582039
12263,2022-07-07 09:15:00+05:30,656.25,664.5,655.5,663.45,2425467
12264,2022-07-07 10:15:00+05:30,656.1,657.0,654.25,656.3,1692973
12265,2022-07-07 11:15:00+05:30,655.7,656.5,654.0,656.0,1559640
12266,2022-07-07 12:15:00+05:30,656.6,658.0,654.75,655.75,873215
12267,2022-07-07 13:15:00+05:30,652.35,660.6,652.2,656.6,2179012
12268,2022-07-07 14:15:00+05:30,658.1,658.75,651.65,652.25,1546172
12269,2022-07-07 15:15:00+05:30,659.5,660.0,657.55,658.1,699476
12270,2022-07-08 09:15:00+05:30,672.7,674.2,661.55,667.0,3859768
12271,2022-07-08 10:15:00+05:30,672.35,676.75,671.5,672.65,1784843
12272,2022-07-08 11:15:00+05:30,665.85,672.55,665.2,672.35,1514152
12273,2022-07-08 12:15:00+05:30,668.15,671.5,665.6,665.9,1756577
12274,2022-07-08 13:15:00+05:30,667.05,669.9,665.85,668.2,1043307
12275,2022-07-08 14:15:00+05:30,670.55,671.25,665.1,667.05,1693299
12276,2022-07-08 15:15:00+05:30,670.5,670.95,667.65,670.55,973765
12277,2022-07-11 09:15:00+05:30,673.75,675.0,665.9,666.55,3173596
12278,2022-07-11 10:15:00+05:30,672.15,676.45,672.05,673.75,1141645
12279,2022-07-11 11:15:00+05:30,672.65,674.0,670.25,672.35,1690452
12280,2022-07-11 12:15:00+05:30,676.35,676.35,668.95,672.65,2125659
12281,2022-07-11 13:15:00+05:30,677.75,679.25,674.9,676.1,2069790
12282,2022-07-11 14:15:00+05:30,680.1,681.95,677.7,677.75,3366614
12283,2022-07-11 15:15:00+05:30,680.25,680.5,678.55,680.0,1276655
12284,2022-07-12 09:15:00+05:30,682.0,685.0,676.2,677.0,1710158
12285,2022-07-12 10:15:00+05:30,681.95,683.9,681.4,682.0,976034
12286,2022-07-12 11:15:00+05:30,683.9,684.4,680.7,682.0,670623
12287,2022-07-12 12:15:00+05:30,681.25,684.0,680.25,683.9,953042
12288,2022-07-12 13:15:00+05:30,682.6,682.85,680.05,681.05,741488
12289,2022-07-12 14:15:00+05:30,676.15,683.45,676.05,682.8,1057805
12290,2022-07-12 15:15:00+05:30,673.5,676.5,673.0,676.25,324695
12291,2022-07-13 09:15:00+05:30,682.2,682.8,677.2,680.0,2227152
12292,2022-07-13 10:15:00+05:30,680.3,682.85,680.0,682.15,1401703
12293,2022-07-13 11:15:00+05:30,681.7,685.0,679.7,680.3,1382722
12294,2022-07-13 12:15:00+05:30,681.05,683.45,680.5,681.6,1149751
12295,2022-07-13 13:15:00+05:30,681.0,681.85,679.4,681.1,1413808
12296,2022-07-13 14:15:00+05:30,680.0,683.1,679.5,681.0,1326390
12297,2022-07-13 15:15:00+05:30,677.15,680.05,676.95,679.95,703821
12298,2022-07-14 09:15:00+05:30,678.9,680.45,674.55,678.6,1699474
12299,2022-07-14 10:15:00+05:30,673.3,679.3,672.8,678.8,1402593
12300,2022-07-14 11:15:00+05:30,670.0,674.15,668.0,673.0,1574528
12301,2022-07-14 12:15:00+05:30,668.35,670.85,667.65,669.95,848770
12302,2022-07-14 13:15:00+05:30,666.4,669.6,666.2,668.35,665837
12303,2022-07-14 14:15:00+05:30,668.75,669.4,665.6,666.3,1280925
12304,2022-07-14 15:15:00+05:30,668.85,668.95,667.5,668.75,534999
12305,2022-07-15 09:15:00+05:30,664.95,674.05,663.35,670.0,1671071
12306,2022-07-15 10:15:00+05:30,662.9,665.5,661.0,664.9,744627
12307,2022-07-15 11:15:00+05:30,661.85,664.75,661.1,662.6,502456
12308,2022-07-15 12:15:00+05:30,662.45,662.95,659.15,661.85,458795
12309,2022-07-15 13:15:00+05:30,663.5,663.55,660.5,662.5,456004
12310,2022-07-15 14:15:00+05:30,661.55,665.45,661.15,663.1,1713522
12311,2022-07-15 15:15:00+05:30,662.5,663.5,660.95,661.5,456965
12312,2022-07-18 09:15:00+05:30,665.5,668.8,663.45,668.05,894086
12313,2022-07-18 10:15:00+05:30,666.3,667.0,663.65,665.5,539746
12314,2022-07-18 11:15:00+05:30,667.35,668.65,665.0,666.4,1188989
12315,2022-07-18 12:15:00+05:30,667.75,669.3,666.15,667.35,2017809
12316,2022-07-18 13:15:00+05:30,677.65,677.7,666.05,667.65,4756975
12317,2022-07-18 14:15:00+05:30,682.55,687.8,677.15,677.6,2189907
12318,2022-07-18 15:15:00+05:30,683.5,685.8,682.45,682.5,859152
12319,2022-07-19 09:15:00+05:30,688.65,689.85,678.6,678.6,1563399
12320,2022-07-19 10:15:00+05:30,698.35,698.55,687.9,688.65,1329057
12321,2022-07-19 11:15:00+05:30,699.85,700.35,692.5,698.35,1705077
12322,2022-07-19 12:15:00+05:30,696.9,702.2,696.55,699.9,1328069
12323,2022-07-19 13:15:00+05:30,699.95,702.2,695.5,697.0,1427845
12324,2022-07-19 14:15:00+05:30,700.6,703.8,698.3,699.95,2054835
12325,2022-07-19 15:15:00+05:30,699.75,701.5,699.6,700.5,734615
12326,2022-07-20 09:15:00+05:30,712.5,714.5,703.7,706.3,3466566
12327,2022-07-20 10:15:00+05:30,712.15,712.95,710.75,712.6,1094203
12328,2022-07-20 11:15:00+05:30,709.6,712.5,706.7,712.35,1633714
12329,2022-07-20 12:15:00+05:30,707.05,710.75,707.05,709.5,1207166
12330,2022-07-20 13:15:00+05:30,708.3,710.25,706.05,707.25,1311928
12331,2022-07-20 14:15:00+05:30,704.2,709.75,704.2,708.3,2107868
12332,2022-07-20 15:15:00+05:30,703.95,706.75,702.8,704.2,776672
12333,2022-07-21 09:15:00+05:30,709.05,711.0,705.1,707.95,1530707
12334,2022-07-21 10:15:00+05:30,708.95,709.5,705.7,709.05,646863
12335,2022-07-21 11:15:00+05:30,712.85,713.5,708.5,708.95,879331
12336,2022-07-21 12:15:00+05:30,713.25,715.95,710.2,712.6,1394674
12337,2022-07-21 13:15:00+05:30,713.65,714.9,712.4,713.2,784282
12338,2022-07-21 14:15:00+05:30,715.15,715.25,712.9,713.65,1768251
12339,2022-07-21 15:15:00+05:30,715.5,718.15,714.8,715.25,1019418
12340,2022-07-22 09:15:00+05:30,718.0,719.5,715.1,717.0,1891630
12341,2022-07-22 10:15:00+05:30,719.25,720.95,716.75,718.0,1006661
12342,2022-07-22 11:15:00+05:30,723.5,723.65,718.15,719.25,1249102
12343,2022-07-22 12:15:00+05:30,723.1,724.45,721.5,723.5,1050180
12344,2022-07-22 13:15:00+05:30,723.7,725.0,721.1,723.0,1364605
12345,2022-07-22 14:15:00+05:30,734.15,735.0,723.1,723.9,2011796
12346,2022-07-22 15:15:00+05:30,731.0,734.35,730.0,734.2,1119583
12347,2022-07-25 09:15:00+05:30,726.55,738.8,725.0,733.5,1879717
12348,2022-07-25 10:15:00+05:30,722.55,729.6,722.55,726.3,682058
12349,2022-07-25 11:15:00+05:30,725.7,726.4,722.5,722.55,654596
12350,2022-07-25 12:15:00+05:30,728.05,728.5,724.6,725.85,451118
12351,2022-07-25 13:15:00+05:30,733.1,733.5,726.8,728.0,650602
12352,2022-07-25 14:15:00+05:30,727.0,734.5,726.75,733.4,1174923
12353,2022-07-25 15:15:00+05:30,726.65,729.1,724.75,726.85,716075
12354,2022-07-26 09:15:00+05:30,713.85,723.15,711.8,722.9,4520888
12355,2022-07-26 10:15:00+05:30,702.6,716.35,702.05,713.8,2802517
12356,2022-07-26 11:15:00+05:30,708.95,709.85,702.6,702.9,1385524
12357,2022-07-26 12:15:00+05:30,711.1,712.5,708.75,709.0,2065792
12358,2022-07-26 13:15:00+05:30,708.1,711.8,706.1,711.35,1036564
12359,2022-07-26 14:15:00+05:30,707.4,709.1,705.4,708.1,1468156
12360,2022-07-26 15:15:00+05:30,706.4,707.55,705.0,707.45,676021
12361,2022-07-27 09:15:00+05:30,709.6,710.4,703.6,707.95,1114958
12362,2022-07-27 10:15:00+05:30,714.0,716.5,707.1,709.6,1466537
12363,2022-07-27 11:15:00+05:30,717.5,718.35,713.7,714.0,756336
12364,2022-07-27 12:15:00+05:30,719.5,720.5,714.0,717.5,909229
12365,2022-07-27 13:15:00+05:30,718.4,720.4,717.15,719.5,522774
12366,2022-07-27 14:15:00+05:30,719.1,719.95,716.6,718.05,828599
12367,2022-07-27 15:15:00+05:30,720.0,720.1,717.0,719.3,494581
12368,2022-07-28 09:15:00+05:30,732.5,732.95,723.25,725.0,1667637
12369,2022-07-28 10:15:00+05:30,730.5,733.65,729.4,732.5,905781
12370,2022-07-28 11:15:00+05:30,728.05,731.0,727.0,730.75,720997
12371,2022-07-28 12:15:00+05:30,726.8,729.45,725.5,728.0,683113
12372,2022-07-28 13:15:00+05:30,726.4,727.45,723.6,726.85,697704
12373,2022-07-28 14:15:00+05:30,725.75,727.2,723.3,726.4,1497386
12374,2022-07-28 15:15:00+05:30,725.5,727.0,724.05,725.75,763741
12375,2022-07-29 09:15:00+05:30,726.3,734.85,726.1,733.9,1829857
12376,2022-07-29 10:15:00+05:30,727.8,728.45,723.4,726.05,718107
12377,2022-07-29 11:15:00+05:30,728.25,729.9,727.0,728.1,459096
12378,2022-07-29 12:15:00+05:30,726.8,728.85,726.05,728.25,593882
12379,2022-07-29 13:15:00+05:30,724.0,727.7,723.0,726.7,558601
12380,2022-07-29 14:15:00+05:30,724.6,727.3,723.0,724.0,1507273
12381,2022-07-29 15:15:00+05:30,724.5,725.0,723.6,724.75,941111
12382,2022-08-01 09:15:00+05:30,726.5,730.2,720.4,726.0,1305243
12383,2022-08-01 10:15:00+05:30,727.0,727.95,725.0,726.6,683917
12384,2022-08-01 11:15:00+05:30,728.0,729.0,726.5,727.0,572363
12385,2022-08-01 12:15:00+05:30,727.7,729.0,726.6,728.1,385251
12386,2022-08-01 13:15:00+05:30,730.1,731.0,726.2,727.7,966071
12387,2022-08-01 14:15:00+05:30,729.65,732.2,729.25,730.1,1128170
12388,2022-08-01 15:15:00+05:30,730.4,731.0,729.65,729.7,436697
12389,2022-08-02 09:15:00+05:30,721.1,729.95,721.1,727.0,1471068
12390,2022-08-02 10:15:00+05:30,724.45,725.0,721.1,721.35,462558
12391,2022-08-02 11:15:00+05:30,728.0,730.65,724.0,724.35,841550
12392,2022-08-02 12:15:00+05:30,726.4,730.3,724.35,727.9,667885
12393,2022-08-02 13:15:00+05:30,732.95,734.3,726.4,726.4,1205003
12394,2022-08-02 14:15:00+05:30,731.05,734.35,730.0,732.9,1758146
12395,2022-08-02 15:15:00+05:30,727.5,731.65,727.1,731.0,851048
12396,2022-08-03 09:15:00+05:30,730.1,734.6,728.7,730.0,1721111
12397,2022-08-03 10:15:00+05:30,729.3,730.85,727.55,730.25,890565
12398,2022-08-03 11:15:00+05:30,730.05,731.25,728.5,729.4,959318
12399,2022-08-03 12:15:00+05:30,736.35,738.35,729.6,730.1,1565307
12400,2022-08-03 13:15:00+05:30,732.2,736.5,731.05,736.35,1060682
12401,2022-08-03 14:15:00+05:30,730.75,732.4,727.55,732.2,2148460
12402,2022-08-03 15:15:00+05:30,731.0,731.85,728.95,731.1,1096293
12403,2022-08-04 09:15:00+05:30,732.15,736.5,731.95,735.2,1560181
12404,2022-08-04 10:15:00+05:30,728.65,733.15,728.6,732.1,722455
12405,2022-08-04 11:15:00+05:30,721.4,728.75,712.2,728.65,2162848
12406,2022-08-04 12:15:00+05:30,719.55,723.4,719.05,721.4,687251
12407,2022-08-04 13:15:00+05:30,716.95,722.25,716.0,719.5,633447
