,date,close,high,low,open,volume
18386,2021-05-17 09:15:00+05:30,694.0,695.0,684.8,691.0,1848523
18387,2021-05-17 09:45:00+05:30,698.4,698.85,692.4,694.25,985367
18388,2021-05-17 10:15:00+05:30,699.45,699.9,695.6,698.5,968463
18389,2021-05-17 10:45:00+05:30,698.5,699.45,696.65,699.15,476511
18390,2021-05-17 11:15:00+05:30,700.85,701.35,698.0,698.5,858423
18391,2021-05-17 11:45:00+05:30,702.85,703.5,700.1,700.75,1009733
18392,2021-05-17 12:15:00+05:30,703.8,704.7,702.1,702.85,697785
18393,2021-05-17 12:45:00+05:30,702.45,705.3,702.25,703.95,884917
18394,2021-05-17 13:15:00+05:30,704.75,705.0,701.2,702.4,710060
18395,2021-05-17 13:45:00+05:30,705.35,708.0,703.8,704.7,874880
18396,2021-05-17 14:15:00+05:30,707.0,707.0,704.6,705.45,637381
18397,2021-05-17 14:45:00+05:30,709.7,710.3,706.1,706.75,1078398
18398,2021-05-17 15:15:00+05:30,708.65,710.0,708.35,709.7,1053081
18399,2021-05-18 09:15:00+05:30,723.15,726.0,720.0,720.0,2173946
18400,2021-05-18 09:45:00+05:30,717.9,725.0,716.1,722.9,1063468
18401,2021-05-18 10:15:00+05:30,721.4,721.85,717.6,717.65,546441
18402,2021-05-18 10:45:00+05:30,724.35,725.05,720.0,721.3,738968
18403,2021-05-18 11:15:00+05:30,713.0,725.2,710.25,724.25,2437672
18404,2021-05-18 11:45:00+05:30,715.8,717.8,712.4,713.0,1667545
18405,2021-05-18 12:15:00+05:30,715.85,717.0,714.0,715.8,1225446
18406,2021-05-18 12:45:00+05:30,716.7,717.3,714.5,715.85,676877
18407,2021-05-18 13:15:00+05:30,717.2,718.65,714.5,716.8,918555
18408,2021-05-18 13:45:00+05:30,715.75,717.5,712.7,717.2,1283256
18409,2021-05-18 14:15:00+05:30,713.7,717.0,709.1,715.85,2492828
18410,2021-05-18 14:45:00+05:30,710.95,714.45,708.55,713.6,2719363
18411,2021-05-18 15:15:00+05:30,712.0,714.5,709.45,710.8,1499620
18412,2021-05-19 09:15:00+05:30,711.9,715.45,702.45,704.0,3861169
18413,2021-05-19 09:45:00+05:30,710.7,713.0,710.1,711.85,789045
18414,2021-05-19 10:15:00+05:30,709.6,711.1,706.95,710.65,1266198
18415,2021-05-19 10:45:00+05:30,710.85,711.0,708.3,709.45,795129
18416,2021-05-19 11:15:00+05:30,711.7,711.85,707.65,711.0,881078
18417,2021-05-19 11:45:00+05:30,716.35,716.65,711.6,711.9,1292841
18418,2021-05-19 12:15:00+05:30,715.4,716.5,713.5,716.5,655734
18419,2021-05-19 12:45:00+05:30,715.05,715.85,714.05,715.45,675221
18420,2021-05-19 13:15:00+05:30,715.0,716.25,713.85,715.05,1697160
18421,2021-05-19 13:45:00+05:30,714.75,717.85,714.0,715.0,1902250
18422,2021-05-19 14:15:00+05:30,721.3,721.6,714.45,714.9,2185500
18423,2021-05-19 14:45:00+05:30,716.25,723.55,716.05,721.35,2551224
18424,2021-05-19 15:15:00+05:30,714.1,718.8,713.05,716.45,1176579
18425,2021-05-20 09:15:00+05:30,710.5,712.8,707.0,708.6,5051264
18426,2021-05-20 09:45:00+05:30,710.9,711.65,708.5,710.3,1228312
18427,2021-05-20 10:15:00+05:30,711.2,711.7,710.15,710.9,1117881
18428,2021-05-20 10:45:00+05:30,713.3,713.45,711.0,711.25,1608776
18429,2021-05-20 11:15:00+05:30,713.6,714.4,711.7,713.3,1041446
18430,2021-05-20 11:45:00+05:30,714.2,714.4,713.2,713.6,614206
18431,2021-05-20 12:15:00+05:30,711.8,714.4,711.25,714.35,816121
18432,2021-05-20 12:45:00+05:30,710.9,712.5,710.0,711.8,766061
18433,2021-05-20 13:15:00+05:30,710.4,711.0,709.8,710.55,1017897
18434,2021-05-20 13:45:00+05:30,710.95,711.9,710.0,710.4,774021
18435,2021-05-20 14:15:00+05:30,706.95,710.95,705.2,710.95,1662378
18436,2021-05-20 14:45:00+05:30,706.05,707.95,704.6,706.9,1888958
18437,2021-05-20 15:15:00+05:30,706.15,706.9,705.25,706.05,977468
18438,2021-05-21 09:15:00+05:30,716.2,716.7,707.0,707.0,2166745
18439,2021-05-21 09:45:00+05:30,717.0,719.9,716.0,716.45,1621595
18440,2021-05-21 10:15:00+05:30,721.0,721.5,716.6,716.95,1453996
18441,2021-05-21 10:45:00+05:30,720.0,721.5,719.05,721.0,798167
18442,2021-05-21 11:15:00+05:30,719.35,720.15,718.5,719.95,529403
18443,2021-05-21 11:45:00+05:30,717.85,719.75,717.6,719.4,386961
18444,2021-05-21 12:15:00+05:30,716.15,719.45,716.15,717.75,517667
18445,2021-05-21 12:45:00+05:30,716.6,717.25,715.9,716.05,364175
18446,2021-05-21 13:15:00+05:30,718.5,719.4,716.2,716.75,449458
18447,2021-05-21 13:45:00+05:30,715.0,718.5,714.0,718.45,876130
18448,2021-05-21 14:15:00+05:30,725.65,726.15,714.85,715.0,2492506
18449,2021-05-21 14:45:00+05:30,732.25,732.45,725.5,725.7,2856699
18450,2021-05-21 15:15:00+05:30,732.5,733.35,730.2,732.25,1339510
18451,2021-05-24 09:15:00+05:30,734.7,739.0,730.4,730.4,3621047
18452,2021-05-24 09:45:00+05:30,734.3,735.35,726.95,734.8,2136150
18453,2021-05-24 10:15:00+05:30,734.2,736.8,734.0,734.15,821731
18454,2021-05-24 10:45:00+05:30,736.0,737.5,733.15,734.35,627693
18455,2021-05-24 11:15:00+05:30,735.4,737.0,734.2,736.3,402223
18456,2021-05-24 11:45:00+05:30,735.8,736.2,733.6,735.3,338298
18457,2021-05-24 12:15:00+05:30,733.5,736.5,732.05,735.95,458972
18458,2021-05-24 12:45:00+05:30,735.6,736.3,731.0,733.3,659120
18459,2021-05-24 13:15:00+05:30,737.95,738.5,734.5,735.6,831830
18460,2021-05-24 13:45:00+05:30,739.65,741.4,735.2,737.9,1369374
18461,2021-05-24 14:15:00+05:30,744.4,744.45,738.6,739.65,1257503
18462,2021-05-24 14:45:00+05:30,741.85,747.4,740.95,744.4,2077447
18463,2021-05-24 15:15:00+05:30,738.65,742.0,737.2,741.8,1036140
18464,2021-05-25 09:15:00+05:30,739.0,744.8,738.35,744.4,1491012
18465,2021-05-25 09:45:00+05:30,737.2,739.95,735.95,738.9,1080674
18466,2021-05-25 10:15:00+05:30,734.7,737.9,734.0,737.25,916483
18467,2021-05-25 10:45:00+05:30,732.5,735.0,731.8,734.95,608889
18468,2021-05-25 11:15:00+05:30,733.8,734.0,730.3,732.35,1012524
18469,2021-05-25 11:45:00+05:30,732.75,734.45,731.5,733.9,459273
18470,2021-05-25 12:15:00+05:30,733.85,734.25,731.65,732.75,389317
18471,2021-05-25 12:45:00+05:30,733.05,733.9,731.75,733.85,321838
18472,2021-05-25 13:15:00+05:30,730.55,733.45,730.2,733.25,708696
18473,2021-05-25 13:45:00+05:30,728.25,730.7,727.5,730.7,914430
18474,2021-05-25 14:15:00+05:30,732.5,733.5,726.0,728.3,1202302
18475,2021-05-25 14:45:00+05:30,731.7,733.45,728.7,732.5,1127319
18476,2021-05-25 15:15:00+05:30,732.7,733.25,730.2,731.7,1075813
18477,2021-05-26 09:15:00+05:30,731.05,738.45,729.5,738.0,2075615
18478,2021-05-26 09:45:00+05:30,733.8,735.95,730.75,731.05,681418
18479,2021-05-26 10:15:00+05:30,738.1,739.35,732.5,733.8,985627
18480,2021-05-26 10:45:00+05:30,739.2,739.8,737.4,738.35,589747
18481,2021-05-26 11:15:00+05:30,738.55,739.3,737.0,738.95,346565
18482,2021-05-26 11:45:00+05:30,739.35,739.4,736.5,738.6,335432
18483,2021-05-26 12:15:00+05:30,739.8,741.4,738.35,739.4,617008
18484,2021-05-26 12:45:00+05:30,739.9,740.65,738.6,739.8,485126
18485,2021-05-26 13:15:00+05:30,738.35,741.35,738.25,739.9,622611
18486,2021-05-26 13:45:00+05:30,738.5,740.0,738.05,738.3,459505
18487,2021-05-26 14:15:00+05:30,739.55,740.0,738.0,738.5,446529
18488,2021-05-26 14:45:00+05:30,734.7,739.75,733.4,739.75,896881
18489,2021-05-26 15:15:00+05:30,734.65,736.5,734.0,734.6,504211
18490,2021-05-27 09:15:00+05:30,732.15,738.65,731.15,737.2,1174480
18491,2021-05-27 09:45:00+05:30,733.9,737.0,731.05,732.25,557606
18492,2021-05-27 10:15:00+05:30,733.35,735.65,732.3,733.9,374995
18493,2021-05-27 10:45:00+05:30,735.25,736.2,733.0,733.3,318464
18494,2021-05-27 11:15:00+05:30,739.3,739.55,734.75,735.25,712090
18495,2021-05-27 11:45:00+05:30,741.9,743.05,738.65,739.35,1072960
18496,2021-05-27 12:15:00+05:30,741.55,742.9,741.25,742.0,571129
18497,2021-05-27 12:45:00+05:30,744.5,746.4,741.05,741.55,1408117
18498,2021-05-27 13:15:00+05:30,746.4,747.85,744.05,744.45,1234483
18499,2021-05-27 13:45:00+05:30,743.4,747.15,742.65,746.5,1346004
18500,2021-05-27 14:15:00+05:30,745.5,746.0,741.9,743.4,1468357
18501,2021-05-27 14:45:00+05:30,750.0,750.2,744.0,745.5,6473816
18502,2021-05-27 15:15:00+05:30,749.7,753.85,749.0,750.05,6307781
18503,2021-05-28 09:15:00+05:30,756.05,757.5,748.85,752.6,2281485
18504,2021-05-28 09:45:00+05:30,750.65,759.65,750.0,756.15,2051334
18505,2021-05-28 10:15:00+05:30,750.95,753.0,749.15,750.4,775199
18506,2021-05-28 10:45:00+05:30,747.7,751.7,747.5,750.95,704799
18507,2021-05-28 11:15:00+05:30,749.5,751.75,746.55,747.95,587801
18508,2021-05-28 11:45:00+05:30,750.7,751.2,749.0,749.7,407749
18509,2021-05-28 12:15:00+05:30,748.35,751.0,747.0,750.8,564248
18510,2021-05-28 12:45:00+05:30,748.85,749.3,745.3,748.35,682318
18511,2021-05-28 13:15:00+05:30,748.9,750.75,747.1,748.85,384327
18512,2021-05-28 13:45:00+05:30,747.05,750.15,746.55,748.55,392834
18513,2021-05-28 14:15:00+05:30,743.8,747.45,742.7,747.0,647342
18514,2021-05-28 14:45:00+05:30,739.45,745.45,738.6,743.7,3966353
18515,2021-05-28 15:15:00+05:30,744.3,745.35,738.5,739.25,3667673
18516,2021-05-31 09:15:00+05:30,738.95,741.5,734.0,737.9,1515709
18517,2021-05-31 09:45:00+05:30,742.8,743.0,737.0,739.0,1004809
18518,2021-05-31 10:15:00+05:30,744.25,744.5,741.65,743.0,630791
18519,2021-05-31 10:45:00+05:30,742.9,745.35,742.15,744.45,533544
18520,2021-05-31 11:15:00+05:30,745.85,746.5,742.65,742.75,555769
18521,2021-05-31 11:45:00+05:30,747.8,748.1,745.25,745.85,652131
18522,2021-05-31 12:15:00+05:30,748.8,750.0,746.65,747.8,536459
18523,2021-05-31 12:45:00+05:30,748.1,749.95,748.0,748.8,379430
18524,2021-05-31 13:15:00+05:30,746.3,748.25,745.2,748.0,378459
18525,2021-05-31 13:45:00+05:30,749.45,749.5,744.1,746.2,489063
18526,2021-05-31 14:15:00+05:30,747.0,749.9,745.45,749.3,426782
18527,2021-05-31 14:45:00+05:30,751.75,752.0,746.4,747.0,1037887
18528,2021-05-31 15:15:00+05:30,748.75,752.9,747.35,751.75,1109406
18529,2021-06-01 09:15:00+05:30,751.8,753.7,746.55,753.55,1013378
18530,2021-06-01 09:45:00+05:30,742.55,752.15,742.0,751.8,921834
18531,2021-06-01 10:15:00+05:30,742.75,745.4,741.2,742.55,516352
18532,2021-06-01 10:45:00+05:30,742.5,745.35,741.7,742.75,527945
18533,2021-06-01 11:15:00+05:30,742.7,744.7,741.75,742.35,344185
18534,2021-06-01 11:45:00+05:30,746.0,746.5,741.5,742.6,393355
18535,2021-06-01 12:15:00+05:30,745.5,747.2,744.0,745.85,396672
18536,2021-06-01 12:45:00+05:30,745.8,746.8,744.35,745.55,221379
18537,2021-06-01 13:15:00+05:30,746.95,748.8,745.6,745.85,452967
18538,2021-06-01 13:45:00+05:30,744.35,748.45,743.5,746.95,437602
18539,2021-06-01 14:15:00+05:30,745.4,747.0,744.1,744.2,311279
18540,2021-06-01 14:45:00+05:30,745.05,745.75,744.0,745.45,580318
18541,2021-06-01 15:15:00+05:30,745.3,746.3,744.8,745.05,522759
18542,2021-06-02 09:15:00+05:30,738.55,745.15,738.5,744.8,1846494
18543,2021-06-02 09:45:00+05:30,736.5,738.55,734.2,738.55,1060736
18544,2021-06-02 10:15:00+05:30,736.3,736.95,735.05,736.4,921161
18545,2021-06-02 10:45:00+05:30,736.15,739.15,735.8,736.3,491958
18546,2021-06-02 11:15:00+05:30,736.45,737.7,735.7,736.2,280129
18547,2021-06-02 11:45:00+05:30,735.95,737.55,735.6,736.4,238632
18548,2021-06-02 12:15:00+05:30,737.5,738.45,735.6,735.85,527294
18549,2021-06-02 12:45:00+05:30,736.1,738.4,735.25,737.5,515357
18550,2021-06-02 13:15:00+05:30,736.2,737.75,735.8,736.1,418847
18551,2021-06-02 13:45:00+05:30,735.8,737.9,735.2,736.25,847657
18552,2021-06-02 14:15:00+05:30,735.5,736.55,735.0,735.8,578382
18553,2021-06-02 14:45:00+05:30,736.65,738.0,735.25,735.5,1273916
18554,2021-06-02 15:15:00+05:30,737.7,738.0,736.25,736.9,921793
18555,2021-06-03 09:15:00+05:30,742.1,745.5,741.1,743.0,1180073
18556,2021-06-03 09:45:00+05:30,741.5,742.4,739.0,742.0,481968
18557,2021-06-03 10:15:00+05:30,741.95,744.65,741.3,741.5,449771
18558,2021-06-03 10:45:00+05:30,742.95,743.75,741.0,741.85,302106
18559,2021-06-03 11:15:00+05:30,746.25,747.0,742.7,742.95,700025
18560,2021-06-03 11:45:00+05:30,747.8,750.55,746.0,746.15,1379265
18561,2021-06-03 12:15:00+05:30,747.2,748.7,746.9,747.95,358662
18562,2021-06-03 12:45:00+05:30,747.35,751.0,747.0,747.05,644101
18563,2021-06-03 13:15:00+05:30,748.85,749.0,746.15,747.2,322022
18564,2021-06-03 13:45:00+05:30,749.85,750.7,748.05,748.95,379936
18565,2021-06-03 14:15:00+05:30,749.0,750.25,747.65,749.85,377556
18566,2021-06-03 14:45:00+05:30,750.95,751.0,747.0,748.95,751287
18567,2021-06-03 15:15:00+05:30,752.25,752.25,749.2,750.95,821592
18568,2021-06-04 09:15:00+05:30,756.3,759.9,747.55,751.0,2524907
18569,2021-06-04 09:45:00+05:30,754.9,758.15,754.3,756.2,1008802
18570,2021-06-04 10:15:00+05:30,753.5,755.2,750.0,754.8,915586
18571,2021-06-04 10:45:00+05:30,747.4,753.7,747.05,753.5,715568
18572,2021-06-04 11:15:00+05:30,745.5,747.4,743.1,747.4,789543
18573,2021-06-04 11:45:00+05:30,744.7,746.65,744.0,745.35,349186
18574,2021-06-04 12:15:00+05:30,747.8,748.65,744.5,744.7,475685
18575,2021-06-04 12:45:00+05:30,743.7,749.45,743.15,747.8,773555
18576,2021-06-04 13:15:00+05:30,741.5,744.45,741.05,743.85,568429
18577,2021-06-04 13:45:00+05:30,741.9,742.6,740.1,741.4,383124
18578,2021-06-04 14:15:00+05:30,741.5,742.55,741.0,741.95,346078
18579,2021-06-04 14:45:00+05:30,742.0,743.5,740.7,741.55,698619
18580,2021-06-04 15:15:00+05:30,742.8,743.5,741.25,741.95,741789
18581,2021-06-07 09:15:00+05:30,745.0,746.85,741.5,743.1,1012871
18582,2021-06-07 09:45:00+05:30,748.3,750.95,743.75,745.0,745848
18583,2021-06-07 10:15:00+05:30,749.25,750.45,747.2,748.35,350512
18584,2021-06-07 10:45:00+05:30,750.65,751.85,749.0,749.3,415973
18585,2021-06-07 11:15:00+05:30,750.3,751.35,749.65,750.8,263177
18586,2021-06-07 11:45:00+05:30,751.35,751.5,749.85,750.55,619925
18587,2021-06-07 12:15:00+05:30,750.05,751.5,749.7,751.45,346310
18588,2021-06-07 12:45:00+05:30,752.5,752.5,748.3,750.0,688292
18589,2021-06-07 13:15:00+05:30,752.75,753.05,751.65,752.45,393373
18590,2021-06-07 13:45:00+05:30,752.05,753.5,751.5,752.5,343045
18591,2021-06-07 14:15:00+05:30,751.95,753.75,751.35,752.0,370583
18592,2021-06-07 14:45:00+05:30,750.8,753.5,750.1,751.95,891547
18593,2021-06-07 15:15:00+05:30,749.9,751.9,749.2,750.8,507802
18594,2021-06-08 09:15:00+05:30,743.4,751.1,743.1,751.0,951654
18595,2021-06-08 09:45:00+05:30,745.2,745.95,742.0,743.35,566970
18596,2021-06-08 10:15:00+05:30,744.7,746.55,743.35,745.2,397668
18597,2021-06-08 10:45:00+05:30,744.65,745.5,743.25,744.7,242572
18598,2021-06-08 11:15:00+05:30,744.1,745.45,743.5,744.65,208199
18599,2021-06-08 11:45:00+05:30,741.3,744.5,739.5,744.1,807919
18600,2021-06-08 12:15:00+05:30,743.5,743.8,741.1,741.3,270636
18601,2021-06-08 12:45:00+05:30,744.45,745.2,743.0,743.4,266098
18602,2021-06-08 13:15:00+05:30,745.3,746.65,743.4,744.4,361839
18603,2021-06-08 13:45:00+05:30,744.1,745.5,743.2,745.3,225381
18604,2021-06-08 14:15:00+05:30,745.15,745.45,743.2,744.15,229107
18605,2021-06-08 14:45:00+05:30,745.25,747.4,744.5,745.2,1049435
18606,2021-06-08 15:15:00+05:30,745.45,747.35,744.7,745.25,837139
18607,2021-06-09 09:15:00+05:30,748.95,749.5,742.0,746.0,1061924
18608,2021-06-09 09:45:00+05:30,749.7,751.25,748.8,748.95,625711
18609,2021-06-09 10:15:00+05:30,748.55,749.9,747.5,749.7,292239
18610,2021-06-09 10:45:00+05:30,748.5,748.85,746.2,748.55,325752
18611,2021-06-09 11:15:00+05:30,748.2,749.3,747.8,748.5,178993
18612,2021-06-09 11:45:00+05:30,746.15,748.3,744.45,748.2,523658
18613,2021-06-09 12:15:00+05:30,745.35,747.35,745.0,746.05,251737
18614,2021-06-09 12:45:00+05:30,735.75,745.9,735.75,745.3,596782
18615,2021-06-09 13:15:00+05:30,738.3,738.75,730.15,735.7,922011
18616,2021-06-09 13:45:00+05:30,738.55,739.8,737.15,738.3,514844
18617,2021-06-09 14:15:00+05:30,732.2,739.35,732.0,738.3,905206
18618,2021-06-09 14:45:00+05:30,735.95,737.0,731.5,732.0,883616
18619,2021-06-09 15:15:00+05:30,737.0,738.0,736.0,736.05,903373
18620,2021-06-10 09:15:00+05:30,735.6,739.45,732.9,739.45,1200027
18621,2021-06-10 09:45:00+05:30,735.95,737.45,733.95,735.65,346992
18622,2021-06-10 10:15:00+05:30,737.35,738.4,735.1,735.8,368512
18623,2021-06-10 10:45:00+05:30,734.3,737.5,733.0,737.05,387671
18624,2021-06-10 11:15:00+05:30,736.85,737.0,734.0,734.1,270003
18625,2021-06-10 11:45:00+05:30,737.25,737.65,736.15,736.95,244212
18626,2021-06-10 12:15:00+05:30,735.35,738.2,735.2,737.25,341516
18627,2021-06-10 12:45:00+05:30,739.6,740.45,735.0,735.35,710527
18628,2021-06-10 13:15:00+05:30,741.6,743.7,739.55,739.75,832827
18629,2021-06-10 13:45:00+05:30,742.3,743.2,740.55,741.6,372825
18630,2021-06-10 14:15:00+05:30,743.35,745.1,741.35,742.35,890353
18631,2021-06-10 14:45:00+05:30,744.25,745.0,741.25,743.25,977664
18632,2021-06-10 15:15:00+05:30,742.6,745.1,742.5,744.55,841803
18633,2021-06-11 09:15:00+05:30,744.55,746.25,742.45,746.25,874020
18634,2021-06-11 09:45:00+05:30,741.6,744.65,741.6,744.65,414620
18635,2021-06-11 10:15:00+05:30,742.55,743.4,741.55,741.65,297014
18636,2021-06-11 10:45:00+05:30,742.35,745.65,742.3,742.6,402605
18637,2021-06-11 11:15:00+05:30,739.8,742.4,738.2,742.4,525265
18638,2021-06-11 11:45:00+05:30,737.8,741.35,737.0,739.85,453789
18639,2021-06-11 12:15:00+05:30,738.4,739.15,737.15,737.8,219174
18640,2021-06-11 12:45:00+05:30,739.1,739.5,737.5,738.4,144462
18641,2021-06-11 13:15:00+05:30,738.2,739.6,737.0,739.15,207678
18642,2021-06-11 13:45:00+05:30,739.9,740.0,738.0,738.0,183674
18643,2021-06-11 14:15:00+05:30,739.6,740.65,738.6,739.9,208207
18644,2021-06-11 14:45:00+05:30,738.95,740.1,738.35,739.4,391416
18645,2021-06-11 15:15:00+05:30,737.5,739.25,737.15,738.8,504219
18646,2021-06-14 09:15:00+05:30,731.0,735.9,725.0,735.9,1062045
18647,2021-06-14 09:45:00+05:30,733.0,733.5,729.5,730.9,564797
18648,2021-06-14 10:15:00+05:30,732.8,733.95,732.45,732.95,339770
18649,2021-06-14 10:45:00+05:30,734.35,734.7,731.35,732.8,324799
18650,2021-06-14 11:15:00+05:30,733.95,734.6,732.6,734.35,204678
18651,2021-06-14 11:45:00+05:30,733.0,735.75,732.7,733.8,304221
18652,2021-06-14 12:15:00+05:30,734.05,735.0,732.35,733.0,209823
18653,2021-06-14 12:45:00+05:30,733.5,735.0,733.35,734.05,158853
18654,2021-06-14 13:15:00+05:30,736.8,741.0,732.6,733.55,618405
18655,2021-06-14 13:45:00+05:30,736.1,737.45,735.05,736.9,271566
18656,2021-06-14 14:15:00+05:30,737.25,738.0,733.3,736.15,416028
18657,2021-06-14 14:45:00+05:30,736.0,737.9,735.1,737.3,405612
18658,2021-06-14 15:15:00+05:30,735.5,736.9,735.5,736.05,299872
18659,2021-06-15 09:15:00+05:30,742.45,742.6,732.1,736.0,1139017
18660,2021-06-15 09:45:00+05:30,744.5,744.9,741.15,742.5,871147
18661,2021-06-15 10:15:00+05:30,742.75,744.75,742.0,744.5,509175
18662,2021-06-15 10:45:00+05:30,746.15,747.45,742.3,742.6,826805
18663,2021-06-15 11:15:00+05:30,746.0,746.5,745.2,746.1,375954
18664,2021-06-15 11:45:00+05:30,746.65,747.9,745.25,746.0,515146
18665,2021-06-15 12:15:00+05:30,749.55,750.0,745.45,746.65,1157448
18666,2021-06-15 12:45:00+05:30,749.2,751.2,749.0,749.6,747840
18667,2021-06-15 13:15:00+05:30,747.55,750.0,746.3,749.1,1108896
18668,2021-06-15 13:45:00+05:30,748.45,749.55,747.5,747.55,349944
18669,2021-06-15 14:15:00+05:30,748.25,749.4,747.75,748.45,328631
18670,2021-06-15 14:45:00+05:30,751.5,752.0,748.35,748.35,1027824
18671,2021-06-15 15:15:00+05:30,748.5,751.85,748.2,751.5,720064
18672,2021-06-16 09:15:00+05:30,755.55,756.85,746.4,748.8,1857922
18673,2021-06-16 09:45:00+05:30,753.45,756.05,752.0,755.55,754935
18674,2021-06-16 10:15:00+05:30,754.4,755.9,752.8,753.4,680529
18675,2021-06-16 10:45:00+05:30,752.45,754.4,750.65,754.35,544140
18676,2021-06-16 11:15:00+05:30,751.1,752.6,748.7,752.45,476749
18677,2021-06-16 11:45:00+05:30,750.0,753.25,749.35,751.05,366022
18678,2021-06-16 12:15:00+05:30,748.05,751.0,746.9,749.9,490063
18679,2021-06-16 12:45:00+05:30,748.15,748.55,746.25,748.05,528281
18680,2021-06-16 13:15:00+05:30,747.65,750.0,747.3,748.0,276804
18681,2021-06-16 13:45:00+05:30,749.65,750.0,747.6,747.6,304670
18682,2021-06-16 14:15:00+05:30,751.6,752.0,749.05,749.95,609895
18683,2021-06-16 14:45:00+05:30,750.2,752.0,749.2,751.7,985679
18684,2021-06-16 15:15:00+05:30,747.0,750.9,747.0,750.1,720843
18685,2021-06-17 09:15:00+05:30,745.15,745.3,739.25,741.95,1082443
18686,2021-06-17 09:45:00+05:30,744.2,745.35,742.1,745.1,760499
18687,2021-06-17 10:15:00+05:30,744.6,745.0,742.5,744.35,308760
18688,2021-06-17 10:45:00+05:30,743.75,744.8,743.2,744.8,229891
18689,2021-06-17 11:15:00+05:30,742.7,743.9,741.0,743.9,303090
18690,2021-06-17 11:45:00+05:30,739.7,743.25,738.2,742.65,500920
18691,2021-06-17 12:15:00+05:30,743.0,743.6,738.5,739.75,469627
18692,2021-06-17 12:45:00+05:30,741.4,743.4,740.5,742.95,335626
18693,2021-06-17 13:15:00+05:30,742.55,742.7,740.65,741.45,255450
18694,2021-06-17 13:45:00+05:30,737.35,743.0,737.35,742.6,396073
18695,2021-06-17 14:15:00+05:30,737.3,739.5,736.0,737.5,756324
18696,2021-06-17 14:45:00+05:30,738.65,741.0,736.8,737.4,818514
18697,2021-06-17 15:15:00+05:30,737.0,738.8,736.0,738.65,438673
18698,2021-06-18 09:15:00+05:30,733.8,743.2,733.5,742.15,1058755
18699,2021-06-18 09:45:00+05:30,732.4,735.45,727.5,733.9,784143
18700,2021-06-18 10:15:00+05:30,728.45,733.0,727.55,732.3,400998
18701,2021-06-18 10:45:00+05:30,727.75,729.05,722.25,728.35,615501
18702,2021-06-18 11:15:00+05:30,727.3,728.6,726.05,727.75,411397
18703,2021-06-18 11:45:00+05:30,727.45,729.8,726.6,727.2,356623
18704,2021-06-18 12:15:00+05:30,728.65,730.0,726.75,727.45,309894
18705,2021-06-18 12:45:00+05:30,726.35,728.9,725.0,728.8,211255
18706,2021-06-18 13:15:00+05:30,727.4,727.6,725.05,726.2,214143
18707,2021-06-18 13:45:00+05:30,729.0,729.4,726.0,727.2,444050
18708,2021-06-18 14:15:00+05:30,732.95,735.1,728.0,729.0,746859
18709,2021-06-18 14:45:00+05:30,736.65,737.3,731.55,732.9,1460206
18710,2021-06-18 15:15:00+05:30,738.0,738.4,736.05,736.6,1112754
18711,2021-06-21 09:15:00+05:30,730.25,731.8,720.55,725.0,1228095
18712,2021-06-21 09:45:00+05:30,730.7,732.8,729.15,730.25,752027
18713,2021-06-21 10:15:00+05:30,731.7,732.6,730.35,730.7,212110
18714,2021-06-21 10:45:00+05:30,730.9,733.45,730.6,731.35,231720
18715,2021-06-21 11:15:00+05:30,730.4,731.65,729.25,730.9,207823
18716,2021-06-21 11:45:00+05:30,731.05,732.35,730.35,730.4,173275
18717,2021-06-21 12:15:00+05:30,733.05,734.05,730.65,731.0,310513
18718,2021-06-21 12:45:00+05:30,736.0,736.55,733.0,733.0,326120
18719,2021-06-21 13:15:00+05:30,737.6,739.2,734.05,735.75,553177
18720,2021-06-21 13:45:00+05:30,738.0,738.4,734.6,737.55,259007
18721,2021-06-21 14:15:00+05:30,738.8,739.4,736.4,738.0,341757
18722,2021-06-21 14:45:00+05:30,740.25,740.8,737.95,738.8,896927
18723,2021-06-21 15:15:00+05:30,737.9,740.8,737.3,739.9,945155
18724,2021-06-22 09:15:00+05:30,746.8,747.3,739.6,743.2,1015849
